_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
428635,0050C00060000000,"SCHENLEY AVE, PITTSBURGH, PA 15224",0050C00060,2500,1989-02-01,1989-02-01,2019-08-16,2019-08-16,40.47177369729037,-79.94101144335811,Garfield,9,10,3-4,5,2,Central,Highland
428636,0050D00030000000,"N AIKEN AVE, PITTSBURGH, PA 15206",0050D00030,13549,1996-08-05,1996-08-05,2019-08-16,2019-08-16,40.46997748585919,-79.93285151902886,Garfield,9,11,3-4,5,2,Central,Highland
428637,0050H00275000D00,"COLUMBO ST, PITTSBURGH, PA 15224",0050H00275D,2912,1994-05-10,1994-05-10,2019-08-16,2019-08-16,40.46877982429214,-79.9359231928387,Garfield,9,10,3-4,5,2,Central,Highland
428638,0050C00059000000,"5123 SCHENLEY AVE, PITTSBURGH, PA 15224",0050C00059,2500,1989-02-01,1989-02-01,2019-08-16,2019-08-16,40.47183033898691,-79.94076721347764,Garfield,9,10,3-4,5,2,Central,Highland
428639,0050B00189000000,"COLUMBO ST, PITTSBURGH, PA 15224",0050B00189,0,1995-12-29,2012-04-17,2019-08-16,2019-08-16,40.47131537791449,-79.94315156815641,Garfield,9,10,3-4,5,2,Central,Highland
428640,0050C00053000000,"5125 SCHENLEY AVE, PITTSBURGH, PA 15224",0050C00053,2500,1989-02-01,1989-02-01,2019-08-16,2019-08-16,40.47188507926026,-79.9405217413718,Garfield,9,10,3-4,5,2,Central,Highland
428641,0050B00190000000,"COLUMBO ST, PITTSBURGH, PA 15224",0050B00190,0,1995-12-29,2012-04-17,2019-08-16,2019-08-16,40.471353257737874,-79.94318957860766,Garfield,9,10,3-4,5,2,Central,Highland
428642,0050C00060000A00,"SCHENLEY AVE, PITTSBURGH, PA 15224",0050C00060A,11656,1989-02-01,1989-02-01,2019-08-16,2019-08-16,40.4717581169995,-79.94107971589689,Garfield,9,10,3-4,5,2,Central,Highland
428643,0050C00050000000,"5133 SCHENLEY AVE, PITTSBURGH, PA 15224",0050C00050,0,1996-01-24,1996-01-24,2019-08-16,2019-08-16,40.47194271867727,-79.94027207413214,Garfield,9,10,3-4,5,2,Central,Highland
428644,0083E00280000000,"DOROTHY PL, PITTSBURGH, PA 15206",0083E00280,4311,1987-01-16,2014-04-21,2019-08-16,2019-08-16,40.46783324337344,-79.93238260216593,Garfield,9,11,3-4,5,2,Central,Highland
428645,0050B00181000000,"4920 COLUMBO ST, PITTSBURGH, PA 15224",0050B00181,0,1988-01-15,1988-01-15,2019-08-16,2019-08-16,40.47133285073158,-79.94234040601735,Garfield,9,10,3-4,5,2,Central,Highland
428646,0050D00110000000,"WARBLE ST, PITTSBURGH, PA 15224",0050D00110,2331,,,2019-08-16,2019-08-16,40.47031332347841,-79.93445313155073,Garfield,9,10,3-4,5,2,Central,Highland
428647,0050M00199000000,"5413 ROSETTA ST, PITTSBURGH, PA 15206",0050M00199,57374,2002-03-27,2007-07-26,2019-08-16,2019-08-16,40.46709656179543,-79.93442598742153,Garfield,9,11,3-4,5,2,Central,Highland
428648,0083E00282000000,"DOROTHY PL, PITTSBURGH, PA 15206",0083E00282,51824,1996-01-23,1996-01-23,2019-08-16,2019-08-16,40.467857037493374,-79.93248043031309,Garfield,9,11,3-4,5,2,Central,Highland
428649,0056L00149000000,"ASHTON AVE, PITTSBURGH, PA 15207",0056L00149,11359,2002-03-19,2008-10-22,2019-08-16,2019-08-16,40.40696756714346,-79.93758584011617,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428650,0055P00146000000,"4656 SYLVAN AVE, PITTSBURGH, PA 15207",0055P00146,21909,2002-12-30,2008-12-05,2019-08-16,2019-08-16,40.41412845906378,-79.94330572272705,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428651,0056B00204000000,"MONONGAHELA ST, PITTSBURGH, PA 15207",0056B00204,10199,2002-09-16,2011-11-07,2019-08-16,2019-08-16,40.41268727483448,-79.94303641883148,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428652,0056L00338000000,"5033 AMPERE ST, PITTSBURGH, PA 15207",0056L00338,47531,2000-05-03,2003-03-25,2019-08-16,2019-08-16,40.40874647617857,-79.93800948323641,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428653,0056L00339000000,"AMPERE ST, PITTSBURGH, PA 15207",0056L00339,2835,2000-05-03,2003-03-25,2019-08-16,2019-08-16,40.40868040085926,-79.93800343229698,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428654,0057C00343000000,"240 RENOVA ST, PITTSBURGH, PA 15207",0057C00343,23182,1999-07-19,2005-02-23,2019-08-16,2019-08-16,40.401904586948085,-79.93733768788925,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428655,0174J00393000A00,"FRANKSTOWN AVE, PITTSBURGH, PA 15208",0174J00393A,16232,2002-03-13,2006-02-02,2019-08-16,2019-08-16,40.457502792019454,-79.89561504505829,Homewood North,9,13,3-17,5,2,Eastern,Highland
428656,0174H00138000000,"1053 BLACKADORE ST, PITTSBURGH, PA 15221",0174H00138,14380,2002-03-05,2010-11-05,2019-08-16,2019-08-16,40.45784377098703,-79.88360151634045,Homewood North,9,13,3-17,5,2,Eastern,Highland
428657,0174M00025000000,"904 BLACKADORE ST, PITTSBURGH, PA 15221",0174M00025,15312,2002-03-21,2012-11-30,2019-08-16,2019-08-16,40.455592634962805,-79.88305323800277,Homewood North,9,13,3-17,5,2,Eastern,Highland
428658,0174M00302000001,"BAXTER ST, PITTSBURGH, PA 15208",0174M00302,1356,1984-03-28,1984-03-28,2019-08-16,2019-08-16,40.456329381052846,-79.88588160497517,Homewood North,9,13,3-17,5,2,Eastern,Highland
428659,0174P00099000000,"7504 HAMILTON AVE, PITTSBURGH, PA 15208",0174P00099,36794,2002-09-12,2010-05-27,2019-08-16,2019-08-16,40.45331141163225,-79.89286493197228,Homewood South,9,13,3-17,5,2,Eastern,Frick
428660,0175H00059000000,"SUSQUEHANNA ST, PITTSBURGH, PA 15221",0175H00059,26391,2002-04-17,2005-02-18,2019-08-16,2019-08-16,40.44909621400972,-79.88599698378125,Homewood South,9,13,3-17,5,2,Eastern,Frick
428661,0175H00089000000,"TIOGA ST, PITTSBURGH, PA 15208",0175H00089,28396,1998-07-22,1998-07-22,2019-08-16,2019-08-16,40.44940294961695,-79.88573736223499,Homewood South,9,13,3-17,5,2,Eastern,Frick
428662,0175H00128000000,"7935 TIOGA ST, PITTSBURGH, PA 15208",0175H00128,9824,2002-02-15,2008-02-21,2019-08-16,2019-08-16,40.4498391125758,-79.8854827158629,Homewood South,9,13,3-17,5,2,Eastern,Frick
428663,0174P00294000000,"7356 KELLY ST, PITTSBURGH, PA 15208",0174P00294,2340,2002-07-19,2015-02-09,2019-08-16,2019-08-16,40.454304683689706,-79.89286698990941,Homewood South,9,13,3-17,5,2,Eastern,Frick
428664,0174K00273000000,"7233 BENNETT ST, PITTSBURGH, PA 15208",0174K00273,23872,2004-12-30,2018-04-23,2019-08-16,2019-08-16,40.456419811923446,-79.89522747773,Homewood South,9,13,3-17,5,2,Eastern,Frick
428665,0175H00127000000,"7933 TIOGA ST, PITTSBURGH, PA 15208",0175H00127,17670,2000-02-10,2005-11-07,2019-08-16,2019-08-16,40.44987011643595,-79.88556365518475,Homewood South,9,13,3-17,5,2,Eastern,Frick
428666,0125C00207000000,"850 INWOOD ST, PITTSBURGH, PA 15208",0125C00207,26333,2007-12-26,2007-03-29,2019-08-16,2019-08-16,40.46027222043815,-79.90427782964579,Homewood West,9,12,3-17,5,2,Eastern,Highland
428667,0014J00010000000,"CHARLES ST, PITTSBURGH, PA 15210",0014J00010,9425,2002-02-25,2012-11-01,2019-08-16,2019-08-16,40.4166506959631,-79.9959975832706,Knoxville,3,30,4-21,3,5,Southern,Emerald
428668,0014J00011000000,"CHARLES ST, PITTSBURGH, PA 15210",0014J00011,19292,2002-03-04,2011-03-03,2019-08-16,2019-08-16,40.4166459452089,-79.99613495866146,Knoxville,3,30,4-21,3,5,Southern,Emerald
428669,0173F00141000000,"WESTMORELAND AVE, PITTSBURGH, PA 15206",0173F00141,9291,2002-02-25,2007-03-26,2019-08-16,2019-08-16,40.46967667526504,-79.891520964443,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
428670,0010K00022000000,"2247 HUMBER WAY, PITTSBURGH, PA 15219",0010K00022,1,2002-08-14,2013-02-12,2019-08-16,2019-08-16,40.44626905542852,-79.97453917818746,Middle Hill,6,5,2-5,2,3,Central,Schenley
428671,0027E00036000000,"CENTRE AVE, PITTSBURGH, PA 15219",0027E00036,1500,2002-06-14,2009-01-30,2019-08-16,2019-08-16,40.44881408747767,-79.9653138845027,Middle Hill,6,5,2-5,2,3,Central,Schenley
428672,0010R00151000000,"2301 CENTRE AVE, PITTSBURGH, PA 15219",0010R00151,0,1996-07-16,1996-07-16,2019-08-16,2019-08-16,40.445443893357215,-79.97383499849387,Middle Hill,6,5,2-5,2,3,Central,Schenley
428673,0010G00223000000,"WEBSTER AVE, PITTSBURGH, PA 15219",0010G00223,0,1990-11-08,1990-11-08,2019-08-16,2019-08-16,40.448882191193,-79.97373204404758,Middle Hill,6,5,2-5,2,3,Central,Schenley
428674,0010H00259000000,"2815 CENTRE AVE, PITTSBURGH, PA 15219",0010H00259,1050,2001-10-22,2006-03-08,2019-08-16,2019-08-16,40.44821330402605,-79.9663423694308,Middle Hill,6,5,2-5,2,3,Central,Schenley
428675,0010L00026000000,"2333 CENTRE AVE, PITTSBURGH, PA 15219",0010L00026,1,2002-08-06,2005-06-07,2019-08-16,2019-08-16,40.44584391341457,-79.97308981087373,Middle Hill,6,5,2-5,2,3,Central,Schenley
428676,0027E00037000000,"CENTRE AVE, PITTSBURGH, PA 15219",0027E00037,1500,2000-02-07,2009-01-30,2019-08-16,2019-08-16,40.44885786095358,-79.96525522393561,Middle Hill,6,5,2-5,2,3,Central,Schenley
428677,0010L00027000000,"2331 CENTRE AVE, PITTSBURGH, PA 15219",0010L00027,1,2002-05-22,2005-05-24,2019-08-16,2019-08-16,40.44582320979181,-79.97313683449251,Middle Hill,6,5,2-5,2,3,Central,Schenley
428678,0010G00222000000,"WEBSTER AVE, PITTSBURGH, PA 15219",0010G00222,0,1979-07-24,1979-07-24,2019-08-16,2019-08-16,40.44889793445637,-79.97367233369958,Middle Hill,6,5,2-5,2,3,Central,Schenley
428679,0025S00226000A00,"2940 BEDFORD AVE, PITTSBURGH, PA 15219",0025S00226A,0,1996-10-11,2015-04-17,2019-08-16,2019-08-16,40.452987554334165,-79.96664756492544,Middle Hill,6,5,2-5,2,3,Central,Schenley
428680,0010G00226000000,"2402 WEBSTER AVE, PITTSBURGH, PA 15219",0010G00226,0,1992-07-27,1992-07-27,2019-08-16,2019-08-16,40.44881831392973,-79.97387456668838,Middle Hill,6,5,2-5,2,3,Central,Schenley
428681,0010G00219000000,"WEBSTER AVE, PITTSBURGH, PA 15219",0010G00219,0,1999-07-08,1999-07-08,2019-08-16,2019-08-16,40.44897953734394,-79.97348805752006,Middle Hill,6,5,2-5,2,3,Central,Schenley
428682,0162K00200000000,"BENTON AVE, PITTSBURGH, PA 15214",0162K00200,16681,2001-03-28,2001-03-28,2019-08-16,2019-08-16,40.49511173269503,-80.02644709099246,Perry North,1,26,1-15,1,1,Northern,Riverview
428683,0077N00104000000,"247 KENNEDY AVE, PITTSBURGH, PA 15214",0077N00104,30699,2002-03-05,2009-07-09,2019-08-16,2019-08-16,40.473959903512274,-80.01227827210454,Perry South,1,26,1-23,1,1,Northern,Riverview
428684,0077P00372000000,"221 KENNEDY AVE, PITTSBURGH, PA 15214",0077P00372,34529,2002-06-03,2012-01-19,2019-08-16,2019-08-16,40.473990130709765,-80.01132830471205,Perry South,1,26,1-23,1,1,Northern,Riverview
428685,0024F00159000A00,"1042 SPRING GARDEN AVE, PITTSBURGH, PA 15212",0024F00159A,19988,2002-07-25,2004-12-14,2019-08-16,2019-08-16,40.45955317072423,-79.99379174503132,Spring Garden,1,23,1-5,1,1,Northern,Riverview
428686,0024F00159000000,"SPRING GARDEN AVE, PITTSBURGH, PA 15212",0024F00159,3438,2002-07-25,2004-09-01,2019-08-16,2019-08-16,40.45960549969773,-79.99378894563121,Spring Garden,1,23,1-5,1,1,Northern,Riverview
428687,0032F00254000000,"MOUNTAIN AVE, PITTSBURGH, PA 15210",0032F00254,13161,1999-03-17,2006-03-15,2019-08-16,2019-08-16,40.41093431123992,-79.97705365103361,St. Clair,3,16,4-8,3,3,Southern,Schenley
428688,0032F00264000000,"MOUNTAIN AVE, PITTSBURGH, PA 15210",0032F00264,1711,2002-09-23,2018-01-16,2019-08-16,2019-08-16,40.41120107620252,-79.97702720422494,St. Clair,3,16,4-8,3,3,Southern,Schenley
428689,0032F00288000000,"PLINY WAY, PITTSBURGH, PA 15210",0032F00288,28166,2002-02-18,2009-06-08,2019-08-16,2019-08-16,40.411089520463854,-79.97599336980707,St. Clair,3,16,4-8,3,3,Southern,Schenley
428690,0032F00297000000,"PLINY WAY, PITTSBURGH, PA 15210",0032F00297,11961,2002-04-26,2002-04-26,2019-08-16,2019-08-16,40.411160708404,-79.97664863698718,St. Clair,3,16,4-8,3,3,Southern,Schenley
428691,0026N00016000B00,"3367 WICHITA WAY, PITTSBURGH, PA 15219",0026N00016B,4000,1992-03-20,2003-03-12,2019-08-16,2019-08-16,40.4533352522789,-79.96222962561087,Upper Hill,6,5,2-22,2,3,Central,Schenley
428692,0027B00388000000,"816 SHAWNEE ST, PITTSBURGH, PA 15219",0027B00388,0,1999-04-22,1999-04-22,2019-08-16,2019-08-16,40.450587406749285,-79.96072292174307,Upper Hill,6,5,2-22,2,3,Central,Schenley
428693,0027B00369000000,"SHAWNEE ST, PITTSBURGH, PA 15219",0027B00369,0,1998-11-24,2020-05-11,2019-08-16,2019-08-16,40.45135041159787,-79.96182473853248,Upper Hill,6,5,2-22,2,3,Central,Schenley
428694,0011H00002000000,"212 WHITRIDGE ST, PITTSBURGH, PA 15213",0011H00002,22000,1999-02-10,1999-02-10,2019-08-16,2019-08-16,40.44048825813216,-79.96748683953565,West Oakland,6,4,2-10,4,3,Central,Schenley
428695,0015G00150000000,"116 INDUSTRY ST, PITTSBURGH, PA 15210",0015G00150,1,1983-11-28,1983-11-28,2019-10-18,2019-10-18,40.41975824147459,-80.00525525897528,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428696,0015G00124000000,"INDUSTRY ST, PITTSBURGH, PA 15210",0015G00124,1,1988-04-18,1988-04-18,2019-10-18,2019-10-18,40.42046828745367,-80.00397731707055,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428697,0014E00106000000,"503 CLIMAX ST, PITTSBURGH, PA 15210",0014E00106,1,1997-09-09,1997-09-09,2019-10-18,2019-10-18,40.42015717585464,-79.99865999703891,Beltzhoover,3,18,4-21,3,5,Southern,Emerald
428698,0015G00043000000,"1 NINA WAY, PITTSBURGH, PA 15210",0015G00043,0,1982-07-03,1982-07-03,2019-10-18,2019-10-18,40.42035135333664,-80.00589910098529,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428699,0015G00152000000,"112 INDUSTRY ST, PITTSBURGH, PA 15210",0015G00152,0,2002-04-08,2002-04-08,2019-10-18,2019-10-18,40.41972236456383,-80.00542837415226,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428700,0015H00160000000,"410 CLIMAX ST, PITTSBURGH, PA 15210",0015H00160,1,2002-12-26,2008-12-31,2019-10-18,2019-10-18,40.419732588245765,-79.99983438361974,Beltzhoover,3,18,4-21,3,5,Southern,Emerald
428701,0015G00226000000,"125 PROXIM WAY, PITTSBURGH, PA 15210",0015G00226,1100,,2004-06-30,2019-10-18,2019-10-18,40.41954216327717,-80.00502905186819,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428702,0015G00112000000,"INDUSTRY ST, PITTSBURGH, PA 15210",0015G00112,0,2002-02-27,2007-02-06,2019-10-18,2019-10-18,40.42027634243772,-80.00485805670438,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428703,0015G00114000000,"137 INDUSTRY ST, PITTSBURGH, PA 15210",0015G00114,12700,2002-02-27,2008-05-02,2019-10-18,2019-10-18,40.42028812908122,-80.00476086618758,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428704,0015M00251000000,"337 CHALFONT ST, PITTSBURGH, PA 15210",0015M00251,200,2002-05-21,2002-05-21,2019-10-18,2019-10-18,40.41685586731732,-80.0008915141039,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428705,0015G00151000000,"114 INDUSTRY ST, PITTSBURGH, PA 15210",0015G00151,2350,2002-03-05,2011-11-02,2019-10-18,2019-10-18,40.419736543250416,-80.00534070409529,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428706,0015G00046000000,"24 NINA WAY, PITTSBURGH, PA 15210",0015G00046,0,2020-12-22,2011-04-26,2019-10-18,2019-10-18,40.42017375555907,-80.00577273090691,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428707,0015H00155000A00,"LOYAL WAY, PITTSBURGH, PA 15210",0015H00155A,1,1994-04-01,1994-04-01,2019-10-18,2019-10-18,40.41962930519816,-80.00024618947889,Beltzhoover,3,18,4-21,3,5,Southern,Emerald
428708,0015G00136000000,"210 INDUSTRY ST, PITTSBURGH, PA 15210",0015G00136,16500,2001-10-29,2008-10-07,2019-10-18,2019-10-18,40.42003038404616,-80.00417052121992,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428709,0015G00045000000,"26 NINA WAY, PITTSBURGH, PA 15210",0015G00045,0,2000-12-19,2005-12-30,2019-10-18,2019-10-18,40.420164515592624,-80.00585377755317,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428710,0015H00154000000,"400 CLIMAX ST, PITTSBURGH, PA 15210",0015H00154,0,1987-06-05,1987-06-05,2019-10-18,2019-10-18,40.41972635377748,-80.00034251920486,Beltzhoover,3,18,4-21,3,5,Southern,Emerald
428711,0015G00160000000,"MONTOOTH ST, PITTSBURGH, PA 15210",0015G00160,1,,,2019-10-18,2019-10-18,40.419500779713694,-80.00586958389219,Beltzhoover,3,18,4-16,3,5,Southern,Emerald
428712,0022G00087000000,"KIRKBRIDE ST, PITTSBURGH, PA 15212",0022G00087,21003,1981-06-01,1981-06-01,2019-10-18,2019-10-18,40.45968108250344,-80.02202371099774,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428713,0022G00095000000,"KIRKBRIDE ST, PITTSBURGH, PA 15212",0022G00095,21003,1989-07-19,1989-07-19,2019-10-18,2019-10-18,40.4596024671956,-80.0224706626322,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428714,0022B00257000000,"STRANMORE ST, PITTSBURGH, PA 15212",0022B00257,1200,1988-03-01,1988-03-01,2019-10-18,2019-10-18,40.460516518151806,-80.02584020413238,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428715,0022D00046000000,"A ST, PITTSBURGH, PA 15212",0022D00046,9500,2002-08-02,2011-11-18,2019-10-18,2019-10-18,40.460469877230544,-80.01910993450022,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
428716,0022B00259000000,"STRANMORE ST, PITTSBURGH, PA 15212",0022B00259,0,1978-08-18,1978-08-18,2019-10-18,2019-10-18,40.46049667324524,-80.02593507416161,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428717,0022C00070000000,"SEDGWICK ST, PITTSBURGH, PA 15212",0022C00070,7080,1996-08-28,1996-08-28,2019-10-18,2019-10-18,40.46043923248673,-80.02400349009993,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428718,0022B00248000000,"STRANMORE ST, PITTSBURGH, PA 15212",0022B00248,0,2002-03-13,2007-02-09,2019-10-18,2019-10-18,40.460592788826794,-80.02545768226796,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428719,0022D00106000000,"844 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022D00106,1,2000-01-12,2010-10-04,2019-10-18,2019-10-18,40.46029097049209,-80.01867625645251,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
428720,0022C00044000000,"SUNDAY ST, PITTSBURGH, PA 15212",0022C00044,0,1976-07-02,1976-07-02,2019-10-18,2019-10-18,40.46076446206308,-80.02418113001974,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428721,0022B00245000000,"STRANMORE ST, PITTSBURGH, PA 15212",0022B00245,1,1989-02-08,1989-02-08,2019-10-18,2019-10-18,40.46057003026216,-80.02519633347586,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428722,0022B00247000A00,"STRANMORE ST, PITTSBURGH, PA 15212",0022B00247A,1515,1995-05-31,1995-05-31,2019-10-18,2019-10-18,40.46060550536976,-80.025385003044,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428723,0022B00246000000,"SUNDAY ST, PITTSBURGH, PA 15212",0022B00246,20000,1991-03-20,1991-03-20,2019-10-18,2019-10-18,40.46055524305449,-80.02528134780691,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428724,0022G00094000000,"KIRKBRIDE ST, PITTSBURGH, PA 15212",0022G00094,21003,1979-11-26,1979-11-26,2019-10-18,2019-10-18,40.459610335463,-80.02242051982425,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428725,0022B00258000000,"STRANMORE ST, PITTSBURGH, PA 15212",0022B00258,0,,,2019-10-18,2019-10-18,40.46050740248885,-80.02588865911363,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428726,0022B00244000000,"SUNDAY ST, PITTSBURGH, PA 15212",0022B00244,1,1989-02-08,1989-02-08,2019-10-18,2019-10-18,40.46059301844879,-80.02508858919279,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
428727,0095H00098000000,"2223 BROWNSVILLE RD, PITTSBURGH, PA 15210",0095H00098,0,2002-03-05,2004-07-02,2019-10-18,2019-10-18,40.390682136460256,-79.98582156199046,Carrick,4,29,4-12,3,3,Southern,Schenley
428728,0023B00226000000,"1647 FEDERAL ST, PITTSBURGH, PA 15212",0023B00226,1,2004-01-06,2010-02-22,2019-10-18,2019-10-18,40.46061455643136,-80.00889564497443,Central Northside,6,25,1-10,1,1,Northern,Riverview
428729,0023F00181000000,"E JEFFERSON ST, PITTSBURGH, PA 15212",0023F00181,0,1990-02-05,1990-02-05,2019-10-18,2019-10-18,40.45923328007243,-80.008698708544,Central Northside,6,25,1-21,1,1,Northern,Riverview
428730,0010N00140000000,"DEVILLIERS ST, PITTSBURGH, PA 15219",0010N00140,0,2001-05-15,2025-03-13,2019-10-18,2019-10-18,40.4445920632874,-79.98134190320052,Crawford-Roberts,6,3,2-1,2,3,Central,Schenley
428731,0011E00187000000,"216 WICK ST, PITTSBURGH, PA 15219",0011E00187,22000,2002-05-20,2010-09-20,2019-10-18,2019-10-18,40.439566166810714,-79.97952406653876,Crawford-Roberts,6,3,2-1,2,3,Central,Schenley
428732,0011E00188000000,"WICK ST, PITTSBURGH, PA 15219",0011E00188,250,1988-02-09,1988-02-09,2019-10-18,2019-10-18,40.43962589035616,-79.9794327907126,Crawford-Roberts,6,3,2-1,2,3,Central,Schenley
428733,0024E00193000000,"VISTA ST, PITTSBURGH, PA 15212",0024E00193,13000,2000-05-24,2008-09-26,2019-10-18,2019-10-18,40.458341030495255,-79.9964733798771,East Allegheny,1,23,1-5,1,1,Northern,Riverview
428734,0046R00026000000,"1947 MOUNTFORD AVE, PITTSBURGH, PA 15214",0046R00026,0,1999-01-29,1999-01-29,2019-10-18,2019-10-18,40.46361778154042,-80.00765876565049,Fineview,6,25,1-10,1,1,Northern,Riverview
428735,0050H00009000000,"ROSETTA ST, PITTSBURGH, PA 15224",0050H00009,1,1989-01-30,2019-03-12,2019-10-18,2019-10-18,40.46740846995935,-79.93638317218381,Garfield,9,10,3-4,5,2,Central,Highland
428736,0083E00254000000,"N FAIRMOUNT ST, PITTSBURGH, PA 15206",0083E00254,0,2002-05-17,2002-05-17,2019-10-18,2019-10-18,40.468225085743285,-79.93166494704899,Garfield,9,11,3-4,5,2,Central,Highland
428737,0050H00301000000,"FANNEL ST, PITTSBURGH, PA 15224",0050H00301,1,,,2019-10-18,2019-10-18,40.46866508407761,-79.93634967164833,Garfield,9,10,3-4,5,2,Central,Highland
428738,0083E00258000000,"N FAIRMOUNT ST, PITTSBURGH, PA 15206",0083E00258,1,1990-05-03,1990-05-03,2019-10-18,2019-10-18,40.46839605531672,-79.93164160004787,Garfield,9,11,3-4,5,2,Central,Highland
428739,0050M00016000000,"ROSETTA ST, PITTSBURGH, PA 15224",0050M00016,1,1990-01-24,2019-03-12,2019-10-18,2019-10-18,40.46707781729008,-79.93661693032699,Garfield,9,10,3-4,5,2,Central,Highland
428740,0056F00159000000,"GLEN CALADH ST, PITTSBURGH, PA 15207",0056F00159,15900,1991-03-20,1991-03-20,2019-10-18,2019-10-18,40.409380348672606,-79.94128886204399,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428741,0056F00153000000,"GLEN CALADH ST, PITTSBURGH, PA 15207",0056F00153,18500,1996-09-30,1996-09-30,2019-10-18,2019-10-18,40.40927755656456,-79.94181239370721,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428742,0056F00158000000,"GLEN CALADH ST, PITTSBURGH, PA 15207",0056F00158,210,1997-03-07,1997-03-07,2019-10-18,2019-10-18,40.409363907450455,-79.94137725799264,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428743,0056F00154000000,"GLEN CALADH ST, PITTSBURGH, PA 15207",0056F00154,1,1992-03-31,1992-03-31,2019-10-18,2019-10-18,40.40929100664175,-79.94172593235332,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428744,0174F00037000000,"7313 HERMITAGE ST, PITTSBURGH, PA 15208",0174F00037,3500,2001-03-15,2015-09-08,2019-10-18,2019-10-18,40.45982687274047,-79.89238382038894,Homewood North,9,13,3-17,5,2,Eastern,Highland
428745,0174E00160000000,"7037 IDLEWILD ST, PITTSBURGH, PA 15208",0174E00160,1,1999-03-31,2013-05-10,2019-10-18,2019-10-18,40.45921796479855,-79.89903072095468,Homewood North,9,13,3-17,5,2,Eastern,Highland
428746,0174B00143000000,"7318 UPLAND ST, PITTSBURGH, PA 15208",0174B00143,0,1999-02-16,2009-10-19,2019-10-18,2019-10-18,40.46100762489185,-79.89161271427318,Homewood North,9,13,3-18,5,2,Eastern,Highland
428747,0174F00029000000,"7329 HERMITAGE ST, PITTSBURGH, PA 15208",0174F00029,0,1997-02-12,1997-02-12,2019-10-18,2019-10-18,40.459673656022254,-79.8917177808471,Homewood North,9,13,3-17,5,2,Eastern,Highland
428748,0174C00100000000,"7504 UPLAND ST, PITTSBURGH, PA 15208",0174C00100,0,1984-02-09,1984-02-09,2019-10-18,2019-10-18,40.46063454085541,-79.8899505158381,Homewood North,9,13,3-18,5,2,Eastern,Highland
428749,0174C00025000000,"7423 MOUNT VERNON ST, PITTSBURGH, PA 15208",0174C00025,1,2000-02-04,2019-04-29,2019-10-18,2019-10-18,40.46014664070144,-79.88945828985052,Homewood North,9,13,3-17,5,2,Eastern,Highland
428750,0174C00011000000,"MOUNT VERNON ST, PITTSBURGH, PA 15208",0174C00011,1,1995-08-03,1995-08-03,2019-10-18,2019-10-18,40.46042175063633,-79.89065803321057,Homewood North,9,13,3-17,5,2,Eastern,Highland
428751,0174C00013000000,"MOUNT VERNON ST, PITTSBURGH, PA 15208",0174C00013,34500,2002-03-01,2005-02-07,2019-10-18,2019-10-18,40.460383454733936,-79.89048534547699,Homewood North,9,13,3-17,5,2,Eastern,Highland
